id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
186,chatime surabaya,CHATIME BG JUNCTION,"Lokasi Unit : GL- OC, Jl. Bubutan No.1-7, Bubutan, Kec. Bubutan, Kota SBY, Jawa Timur 60174",,"PPVM+MF Bubutan, Surabaya City, East Java",3.8,72,"https://www.google.com/maps/place/CHATIME+BG+JUNCTION/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f92a690adcbb:0x64b2bd1e197a811f!8m2!3d-7.2557988!4d112.733645!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11ffw4gn7c?hl=en"
185,chatime surabaya,CHATIME ROYAL PLAZA SURABAYA,"Royal Plaza, Jl. Ahmad Yani No.16-18, Ketintang, Kec. Gayungan, Kota SBY, Jawa Timur 60231",https://www.chatime.co.id/,"MPRM+6Q Ketintang, Surabaya City, East Java",4.6,978,"https://www.google.com/maps/place/CHATIME+ROYAL+PLAZA+SURABAYA/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb31e5fc31c5:0x8633221706484a7a!8m2!3d-7.3094875!4d112.7344487!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11lfzwn9q2?hl=en"
184,chatime surabaya,CHATIME TRANSMART NGAGEL SURABAYA,"Jl. Ngagel No.137-141, Ngagel, Kec. Wonokromo, Kota SBY, Jawa Timur 60284",https://www.chatime.co.id/,"PP5V+FF Ngagel, Surabaya City, East Java",4.3,6,"https://www.google.com/maps/place/CHATIME+TRANSMART+NGAGEL+SURABAYA/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb5f82b3a329:0x803f2f255e5f1163!8m2!3d-7.291338!4d112.743628!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11qn2lxk8z?hl=en"
183,chatime surabaya,Chatime - Galaxy Mall 2,"Mulyorejo Tengah Gg. V No.35, Mulyorejo, Kec. Mulyorejo, Kota SBY, Jawa Timur 60115",,"PQGJ+4X Mulyorejo, Surabaya City, East Java",4.3,422,"https://www.google.com/maps/place/Chatime+-+Galaxy+Mall+2/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fa233f65bcbb:0x17a897521986c2ed!8m2!3d-7.2746315!4d112.782381!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11b6j7q6h7?hl=en"
182,chatime surabaya,Chatime TP6,"Tunjungan Plaza, No.8, 12, Jl. Basuki Rahmat No.3, Kedungdoro, Tegalsari, Surabaya City, East Java 60261",http://chatime.co.id/,"PPQQ+55 Kedungdoro, Surabaya City, East Java",3.4,46,"https://www.google.com/maps/place/Chatime+TP6/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f9fabbf9dcfb:0xb99018a05b1f4027!8m2!3d-7.2620439!4d112.7379066!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBBGNhZmXgAQA!16s%2Fg%2F11ghhz7gnj?hl=en"
181,chatime surabaya,CHATIME GRAND CITY,"Jl. Walikota Mustajab Jl. Wijaya Kusuma, BANGSA, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PQQ2+F2 Ketabang, Surabaya City, East Java",4,109,"https://www.google.com/maps/place/CHATIME+GRAND+CITY/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f9b98e76ad7f:0xaedd49b9d400488c!8m2!3d-7.2613159!4d112.7500278!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCXRlYV9ob3VzZeABAA!16s%2Fg%2F11b6dq3fcq?hl=en"
180,chatime surabaya,Chatime - Tunjungan Plaza 1 (East),"Jl. Basuki Rahmat No.107, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",http://www.chatime.co.id/,"PPPR+J5 Kedungdoro, Surabaya City, East Java",4.6,49,"https://www.google.com/maps/place/Chatime+-+Tunjungan+Plaza+1+(East)/@-7.2882631,112.7059658,13z/data=!3m1!5s0x2dd7f960ae1bcaa1:0xbfa234bd0c613bc6!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f91410b6308d:0x350b08ad6cb70829!8m2!3d-7.2634312!4d112.7404493!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11j1bglmd3?hl=en"
179,chatime surabaya,CHATIME WTC SURABAYA e-Mall,"Jl. Pemuda No.27-31, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60263",https://www.chatime.co.id/,"PPPX+Q5 Embong Kaliasin, Surabaya City, East Java",4.6,9,"https://www.google.com/maps/place/CHATIME+WTC+SURABAYA+e-Mall/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f98cbd599409:0xa47f6317a957794d!8m2!3d-7.263038!4d112.747952!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11j20x5943?hl=en"
178,chatime surabaya,Chatime - Darmo,"JALAN DARMO NO 99 KEL DARMO KEC WONOKROMO KOTA SURABAYA&nbsp, Darmo, Wonokromo, Surabaya City, East Java 60241",https://www.chatime.co.id/,,4.6,"3,133","https://www.google.com/maps/place/Chatime+-+Darmo/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fbf03881efaf:0x988f707d789362d5!8m2!3d-7.2894398!4d112.7392632!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11gyympr96?hl=en"
177,chatime surabaya,CHATIME,"Jl. Basuki Rahmat No.8-12, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 602261",https://www.chatime.co.id/,"PPPQ+JR Kedungdoro, Surabaya City, East Java",4.5,324,"https://www.google.com/maps/place/CHATIME/@-7.2882631,112.7059658,13z/data=!3m1!5s0x2dd7f960abfb9c05:0x2e6464fae9c89bc9!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f939052c721b:0x30cfe05d069ae5f3!8m2!3d-7.2634611!4d112.7395599!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11b6jh1g9s?hl=en"
176,chatime surabaya,Chatime,"Plaza Surabaya, Level 1, Jl. Pemuda No.33-37, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",http://chatime.co.id/,"PPPX+3F Embong Kaliasin, Surabaya City, East Java",4.2,127,"https://www.google.com/maps/place/Chatime/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f962efb69f2d:0x46a9f7455626a495!8m2!3d-7.2647766!4d112.7486923!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F1pzr95_rp?hl=en"
175,kopi kenangan surabaya,Kopi Kenangan - Rest Area KM 726,"Rest Area KM 726, Jl. Tol Surabaya - Mojokerto, Area Sawah/Kebun, Sumengko, Kec. Wringinanom, Kabupaten Gresik, Jawa Timur 61176",http://www.kopikenangan.com/,"JHF3+G2 Sumengko, Gresik Regency, East Java",4.6,594,"https://www.google.com/maps/place/Kopi+Kenangan+-+Rest+Area+KM+726/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2e7809b970fba873:0xfc1bc7158b853632!8m2!3d-7.3762164!4d112.5525283!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11j7fzg271?hl=en"
174,kopi kenangan surabaya,Angkringan Kenangan,"Jl. Ahmad Yani No.311, RW.01, Dukuh Menanggal, Kec. Gayungan, Kota SBY, Jawa Timur 60234",,"MP5H+7W Dukuh Menanggal, Surabaya City, East Java",,,"https://www.google.com/maps/place/Angkringan+Kenangan/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fba325932069:0x925d9f3cd8155584!8m2!3d-7.34177!4d112.7298669!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11scnqstht?hl=en"
173,kopi kenangan surabaya,Kopi Kenangan - Rest Area KM 754,"Rest Area KM 754 (Container, Jl. Tol Surabaya - Gempol No.26, Ngepung, Sidokepung, Kec. Buduran, Kabupaten Sidoarjo, Jawa Timur 61252",http://www.kopikenangan.com/,"HMFV+J9 Sidokepung, Sidoarjo Regency, East Java",4.6,249,"https://www.google.com/maps/place/Kopi+Kenangan+-+Rest+Area+KM+754/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7e34adbc466e5:0xacbfebc967dcb4df!8m2!3d-7.4259192!4d112.6934243!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11nlgfhtkr?hl=en"
172,kopi kenangan surabaya,Warkop Kenangan,"Jl. Karang Tembok No.83, Pegirian, Kec. Semampir, Kota SBY, Jawa Timur 60153",,"QPGX+F9 Pegirian, Surabaya City, East Java",4.7,3,"https://www.google.com/maps/place/Warkop+Kenangan/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9d8a908026f:0x66c6bb30682590cb!8m2!3d-7.223861!4d112.748496!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11ghnpd2bq?hl=en"
171,kopi kenangan surabaya,Kopi Kenangan SPBU Kenpark Kenjeran,"PQXR+9HMDukuh SutorejoKec, Mulyorejo, Surabaya City, East Java 60134",,"QQ5H+24 Gading, Surabaya City, East Java",5,2,"https://www.google.com/maps/place/Kopi+Kenangan+SPBU+Kenpark+Kenjeran/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9df8e0f70c9:0xb10d88c5f56a474e!8m2!3d-7.2424293!4d112.7777795!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11t2ltx6vm?hl=en"
170,kopi kenangan surabaya,Kopi Kenangan - SPBU 54.60.115 Sutorejo (Container),"SPBU 54.60.115, Jl. Raya Sutorejo Jl. Kenjeran No.661, Dukuh Sutorejo, Kec. Mulyorejo, Kota SBY, Jawa Timur 60134",http://www.kopikenangan.com/,"PQXR+9P Dukuh Sutorejo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Kopi+Kenangan+-+SPBU+54.60.115+Sutorejo+(Container)/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9a1ce985897:0x20120f7c6576d026!8m2!3d-7.2515382!4d112.7917681!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11k9fnl87z?hl=en"
169,kopi kenangan surabaya,Kopi Kenangan Hati - Bogangin,"Jl. Bogangin I No.58, Kedurus, Kec. Karangpilang, Kota SBY, Jawa Timur 60223",,"MPG4+J8 Kedurus, Surabaya City, East Java",4.7,3,"https://www.google.com/maps/place/Kopi+Kenangan+Hati+-+Bogangin/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fdd3b413438f:0xb91c7930bdb27a81!8m2!3d-7.3234228!4d112.7058098!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11k6q3cjc_?hl=en"
168,kopi kenangan surabaya,Kopi Kenangan - SPBU Pertamina 51.601.65 Jemusari (Bondex),"Jl. Raya Jemursari No.113-123, Jemur Wonosari, Kec. Wonocolo, Kota SBY, Jawa Timur 60237",http://www.kopikenangan.com/,"MPHW+WJ Jemur Wonosari, Surabaya City, East Java",3.7,3,"https://www.google.com/maps/place/Kopi+Kenangan+-+SPBU+Pertamina+51.601.65+Jemusari+(Bondex)/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fb8caf78e027:0x61c844a178e46773!8m2!3d-7.3202282!4d112.7465624!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11sqxbyqyx?hl=en"
167,kopi kenangan surabaya,Kopi Kenangan - Pakuwon City Mall,"PRF4+R88, Kejawaan Putih Tamba, Mulyorejo, Surabaya City, East Java 60112",,,5,1,"https://www.google.com/maps/place/Kopi+Kenangan+-+Pakuwon+City+Mall/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fb97b22bf045:0xde63a1f6022c923a!8m2!3d-7.2754616!4d112.8058275!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11sljt4crc?hl=en"
166,kopi kenangan surabaya,Kopi Kenangan - SPBU Pertamina 54.60264 Panjang Jiwo,"Jl. Panjang Jiwo No.54, Panjang Jiwo, Kec. Tenggilis Mejoyo, Kota SBY, Jawa Timur 60299",http://www.kopikenangan.com/,"MQR9+C4 Panjang Jiwo, Surabaya City, East Java",4,20,"https://www.google.com/maps/place/Kopi+Kenangan+-+SPBU+Pertamina+54.60264+Panjang+Jiwo/@-7.3038389,112.6261343,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fb3d5683645f:0x114353f05ad91044!8m2!3d-7.308895!4d112.7677709!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11r_xmz8s4?hl=en"
165,kopi kenangan surabaya,Warung Kopi Kenangan,"J Jl. Nginden VI C No.50, Nginden Jangkungan, Kec. Sukolilo, Kota SBY, Jawa Timur 60118",,"MQW8+FF Ngenden Jangkungan, Surabaya City, East Java",4,2,"https://www.google.com/maps/place/Warung+Kopi+Kenangan/@-7.2538992,112.4902146,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fa55a936a1ff:0x4edc0f812728efe0!8m2!3d-7.3038389!4d112.76621!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11cm_pv8bl?hl=en"
164,kopi kenangan surabaya,Kopi Kenangan - Iskandar Muda,"Jl. Sultan Iskandar Muda No.37-45, Ampel, Kec. Semampir, Kota SBY, Jawa Timur 60151",http://www.kopikenangan.com/,,4.6,30,"https://www.google.com/maps/place/Kopi+Kenangan+-+Iskandar+Muda/@-7.2538992,112.4902146,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9fa6c5dbf4f:0xfd542489270b3d0a!8m2!3d-7.2253438!4d112.7447351!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11q9p7pgbf?hl=en"
163,kopi kenangan surabaya,Kopi Kenangan - Super Indo Citraland Utara Surabaya,"Super Indo Citraland Utara Surabaya, Babat Jerawat, Kec. Pakal, Kota SBY, Jawa Timur 60197",http://www.kopikenangan.com/,"PJWJ+C4 Babat Jerawat, Surabaya City, East Java",4.3,38,"https://www.google.com/maps/place/Kopi+Kenangan+-+Super+Indo+Citraland+Utara+Surabaya/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7ff1ef6f6d993:0x1abb3b6c72bdef16!8m2!3d-7.2538992!4d112.6302903!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11t2vdv7gr?hl=en"
162,kopi kenangan surabaya,Kopi Kenangan - Super Indo Mastrip,"Jl. Raya Mastrip No.4, Kebraon, Kec. Karangpilang, Kota SBY, Jawa Timur 60222",http://www.kopikenangan.com/,"MPF5+VP Kebraon, Surabaya City, East Java",4,1,"https://www.google.com/maps/place/Kopi+Kenangan+-+Super+Indo+Mastrip/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fd5caf8f6235:0x722eea27c8ae8a7a!8m2!3d-7.3253598!4d112.7092971!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11rnn4fl9_?hl=en"
161,kopi kenangan surabaya,Kopi Kenangan - SPBU 54.601.42 Kenjeran Surabaya,"Jl. Kenjeran No.118, Tambakrejo, Kec. Simokerto, Kota SBY, Jawa Timur 60142",http://www.kopikenangan.com/,"QQ45+RP Tambakrejo, Surabaya City, East Java",4.9,34,"https://www.google.com/maps/place/Kopi+Kenangan+-+SPBU+54.601.42+Kenjeran+Surabaya/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9de8a63671b:0xcf0ee34094ea86c4!8m2!3d-7.2429487!4d112.7592752!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11swldy51g?hl=en"
160,kopi kenangan surabaya,Kopi Kenangan - Shell Dupak,"Shell Dupak, Jl. Dupak No.81, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60172",https://kopikenangan.com/,,5,29,"https://www.google.com/maps/place/Kopi+Kenangan+-+Shell+Dupak/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9aa49cf37a9:0x92eaa9ec17a791a4!8m2!3d-7.2455829!4d112.7214042!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11tdglyckp?hl=en"
159,kopi kenangan surabaya,Kopi Kenangan - Manukan Tama,"Jl. Manukan Taman Raya 36, RT.12/RW.03, Kec. Tandes, Kota SBY, Jawa Timur 60185",http://www.kopikenangan.com/,,4.7,75,"https://www.google.com/maps/place/Kopi+Kenangan+-+Manukan+Tama/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7ff39d1158d2f:0xe0e4982a3cc39e9!8m2!3d-7.2678414!4d112.6660545!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11pv6shqzg?hl=en"
158,kopi kenangan surabaya,Kopi Kenangan - Stasiun Pasar Turi,"Semarang St No.1, Tembok Dukuh, Bubutan, Surabaya City, East Java 60173",http://www.kopikenangan.com/,,3.4,16,"https://www.google.com/maps/place/Kopi+Kenangan+-+Stasiun+Pasar+Turi/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9a747efc341:0x9382bcb5b183ec2d!8m2!3d-7.25528!4d112.727724!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11s40bh9pc?hl=en"
157,kopi kenangan surabaya,Kopi Kenangan - Rumah Sakit PHC,"Jl. Prapat Kurung Selatan No.1, Perak Utara, Kec. Pabean Cantikan, Kota SBY, Jawa Timur 60165",http://www.kopikenangan.com/,"QPRP+74 North Perak, Surabaya City, East Java",4.7,13,"https://www.google.com/maps/place/Kopi+Kenangan+-+Rumah+Sakit+PHC/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9d2945eaae1:0xd5364f089dc36401!8m2!3d-7.2093212!4d112.7352539!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11splj_jvd?hl=en"
156,kopi kenangan surabaya,Kopi Kenangan - The Avenue MERR,"Jl. Semolowaru Timur II No.5-45, Semolowaru, Kec. Sukolilo, Kota SBY, Jawa Timur 60119",http://www.kopikenangan.com/,"MQXJ+4G Semolowaru, Surabaya City, East Java",4.6,147,"https://www.google.com/maps/place/Kopi+Kenangan+-+The+Avenue+MERR/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fb7094f5fbc1:0x22521310c3f2d143!8m2!3d-7.3021494!4d112.7813362!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11t0t5txlj?hl=en"
155,kopi kenangan surabaya,Kopi Kenangan - Transmart Rungkut,"Transmart Rungkut Surabaya, Unit OC-10, Jl. Tenggilis Mejoyo No.25, Kali Rungkut, Kec. Rungkut, Kota SBY, Jawa Timur 60293",http://www.kopikenangan.com/,"MQHC+J4 Kali Rungkut, Surabaya City, East Java",4.2,21,"https://www.google.com/maps/place/Kopi+Kenangan+-+Transmart+Rungkut/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fb17b8790889:0xea45f108e664ef4!8m2!3d-7.3208792!4d112.7702752!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11fpqw64rr?hl=en"
154,kopi kenangan surabaya,Kopi Kenangan - Pakuwon City,"East Coast Centre Mall, GF, Jl. Raya Laguna KJW Putih Tambak No.2, Kejawaan Putih Tamba, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112",https://kopikenangan.com/,"PRF4+QC Kejawaan Putih Tamba, Surabaya City, East Java",4.8,42,"https://www.google.com/maps/place/Kopi+Kenangan+-+Pakuwon+City/@-7.2280201,112.635011,12z/data=!3m1!5s0x2dd7fa09238047c5:0xc7e529bf2b473a62!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fb3a3eeb6681:0x58e8524187467bfe!8m2!3d-7.2756016!4d112.8060069!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11jfq4lh9d?hl=en"
153,kopi kenangan surabaya,Kopi Kenangan - Shell Kedung Cowek Surabaya,"Jl. Kedung Cowek No.340, Tanah Kali Kedinding, Kec. Kenjeran, Kota SBY, Jawa Timur 60129",http://www.kopikenangan.com/,"QQCG+Q2 Tanah Kali Kedinding, Surabaya City, East Java",5,4,"https://www.google.com/maps/place/Kopi+Kenangan+-+Shell+Kedung+Cowek+Surabaya/@-7.2280201,112.635011,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7f9ea7299cb25:0x849c4f3e3b6ca469!8m2!3d-7.2280201!4d112.7750867!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11s7bbbcqq?hl=en"
152,kopi kenangan surabaya,Kopi Kenangan - Royal Residence Square,"Royal Residence, Jl. Sumur Welut No.02-10, Babatan, Kec. Lakarsantri, Kota SBY, Jawa Timur 60215",http://www.kopikenangan.com/,"MMQH+JM Babatan, Surabaya City, East Java",4.6,92,"https://www.google.com/maps/place/Kopi+Kenangan+-+Royal+Residence+Square/@-7.2963553,112.5142445,12z/data=!4m10!1m2!2m1!1skopi+kenangan+surabaya!3m6!1s0x2dd7fd71ddbd34e5:0x2ef4122acd9d99ed!8m2!3d-7.3109023!4d112.6792168!15sChZrb3BpIGtlbmFuZ2FuIHN1cmFiYXlhIgOIAQFaGCIWa29waSBrZW5hbmdhbiBzdXJhYmF5YZIBC2NvZmZlZV9zaG9w4AEA!16s%2Fg%2F11j632tfnb?hl=en"
